date,value
12/24/1999,null
12/23/1999,null
12/22/1999,null
12/21/1999,null
12/20/1999,null
12/17/1999,null
12/16/1999,null
12/15/1999,null
12/14/1999,null
12/13/1999,null
12/10/1999,null
12/9/1999,null
12/8/1999,null
12/7/1999,null
12/6/1999,null
12/3/1999,null
12/2/1999,null
12/1/1999,null
11/29/1999,null
11/26/1999,null
11/24/1999,null
11/23/1999,null
11/22/1999,null
11/19/1999,null
11/18/1999,null
11/17/1999,null
11/16/1999,null
11/15/1999,null
11/12/1999,null
11/10/1999,null
11/9/1999,null
11/8/1999,null
11/5/1999,null
11/4/1999,null
11/3/1999,null
11/2/1999,null
11/1/1999,null
10/29/1999,null
10/28/1999,null
10/27/1999,null
10/26/1999,null
10/25/1999,null
10/22/1999,null
10/21/1999,null
10/20/1999,null
10/19/1999,null
10/18/1999,null
10/15/1999,null
10/14/1999,null
10/13/1999,null
10/12/1999,null
10/8/1999,null
10/7/1999,null
10/6/1999,null
10/5/1999,null
10/4/1999,null
10/1/1999,null
9/30/1999,3.64E+12
9/29/1999,null
9/28/1999,null
9/27/1999,null
9/24/1999,null
9/23/1999,null
9/22/1999,null
9/21/1999,null
9/20/1999,null
9/17/1999,null
9/16/1999,null
9/15/1999,null
9/14/1999,null
9/13/1999,null
9/10/1999,null
9/9/1999,null
9/8/1999,null
9/7/1999,null
9/3/1999,null
9/2/1999,null
9/1/1999,null
8/31/1999,null
8/30/1999,null
8/27/1999,null
8/26/1999,null
8/25/1999,null
8/24/1999,null
8/23/1999,null
8/20/1999,null
8/19/1999,null
8/18/1999,null
8/17/1999,null
8/16/1999,null
8/13/1999,null
8/12/1999,null
8/11/1999,null
8/10/1999,null
8/6/1999,null
8/5/1999,null
8/4/1999,null
8/3/1999,null
8/2/1999,null
7/30/1999,null
7/29/1999,null
7/28/1999,null
7/27/1999,null
7/26/1999,null
7/23/1999,null
7/22/1999,null
7/21/1999,null
7/20/1999,null
7/19/1999,null
7/16/1999,null
7/15/1999,null
7/14/1999,null
7/13/1999,null
7/12/1999,null
7/9/1999,null
7/8/1999,null
7/7/1999,null
7/6/1999,null
7/2/1999,null
7/1/1999,null
6/30/1999,null
6/29/1999,null
6/28/1999,null
6/25/1999,null
6/24/1999,null
6/23/1999,null
6/22/1999,null
6/21/1999,null
6/18/1999,null
6/17/1999,null
6/16/1999,null
6/15/1999,null
6/14/1999,null
6/11/1999,null
6/10/1999,null
6/9/1999,null
6/8/1999,null
6/7/1999,null
6/4/1999,null
6/3/1999,null
6/2/1999,null
6/1/1999,null
5/28/1999,null
5/27/1999,null
5/26/1999,null
5/25/1999,null
5/24/1999,null
5/21/1999,null
5/20/1999,null
5/19/1999,null
5/18/1999,null
5/17/1999,null
5/14/1999,null
5/13/1999,null
5/12/1999,null
5/11/1999,null
5/10/1999,null
5/7/1999,null
5/6/1999,null
5/5/1999,null
5/4/1999,null
5/3/1999,null
4/30/1999,null
4/29/1999,null
4/28/1999,null
4/27/1999,null
4/26/1999,null
4/23/1999,null
4/22/1999,null
4/21/1999,null
4/20/1999,null
4/19/1999,null
4/16/1999,null
4/15/1999,null
4/14/1999,null
4/13/1999,null
4/12/1999,null
4/9/1999,null
4/8/1999,null
4/7/1999,null
4/6/1999,null
4/5/1999,null
4/2/1999,null
4/1/1999,null
3/31/1999,null
3/30/1999,null
3/29/1999,null
3/26/1999,null
3/25/1999,null
3/24/1999,null
3/23/1999,null
3/22/1999,null
3/19/1999,null
3/17/1999,null
3/16/1999,null
3/15/1999,null
3/12/1999,null
3/11/1999,null
3/10/1999,null
3/9/1999,null
3/8/1999,null
3/5/1999,null
3/4/1999,null
3/3/1999,null
3/2/1999,null
3/1/1999,null
2/26/1999,null
2/25/1999,null
2/24/1999,null
2/23/1999,null
2/22/1999,null
2/19/1999,null
2/18/1999,null
2/17/1999,null
2/16/1999,null
2/12/1999,null
2/11/1999,null
2/10/1999,null
2/9/1999,null
2/8/1999,null
2/5/1999,null
2/4/1999,null
2/3/1999,null
2/2/1999,null
2/1/1999,null
1/29/1999,null
1/28/1999,null
1/27/1999,null
1/26/1999,null
1/25/1999,null
1/22/1999,null
1/21/1999,null
1/20/1999,null
1/19/1999,null
1/15/1999,null
1/14/1999,null
1/13/1999,null
1/12/1999,null
1/11/1999,null
1/8/1999,null
1/7/1999,null
1/6/1999,null
1/5/1999,null
1/4/1999,null
12/31/1998,null
12/30/1998,null
12/29/1998,null
12/28/1998,null
12/24/1998,null
12/23/1998,null
12/22/1998,null
12/21/1998,null
12/18/1998,null
12/17/1998,null
12/16/1998,null
12/15/1998,null
12/14/1998,null
12/11/1998,null
12/10/1998,null
12/9/1998,null
12/8/1998,null
12/7/1998,null
12/4/1998,null
12/3/1998,null
12/2/1998,null
12/1/1998,null
11/30/1998,null
11/27/1998,null
11/25/1998,null
11/24/1998,null
11/23/1998,null
11/20/1998,null
11/19/1998,null
11/18/1998,null
11/17/1998,null
11/16/1998,null
11/13/1998,null
11/12/1998,null
11/10/1998,null
11/9/1998,null
11/6/1998,null
11/5/1998,null
11/4/1998,null
11/3/1998,null
11/2/1998,null
10/30/1998,null
10/29/1998,null
10/28/1998,null
10/27/1998,null
10/26/1998,null
10/23/1998,null
10/22/1998,null
10/21/1998,null
10/20/1998,null
10/19/1998,null
10/16/1998,null
10/15/1998,null
10/14/1998,null
10/13/1998,null
10/9/1998,null
10/8/1998,null
10/7/1998,null
10/6/1998,null
10/5/1998,null
10/2/1998,null
10/1/1998,null
9/30/1998,3.73E+12
9/29/1998,null
9/28/1998,null
9/25/1998,null
9/24/1998,null
9/23/1998,null
9/22/1998,null
9/21/1998,null
9/18/1998,null
9/17/1998,null
9/16/1998,null
9/15/1998,null
9/14/1998,null
9/11/1998,null
9/10/1998,null
9/9/1998,null
9/8/1998,null
9/4/1998,null
9/3/1998,null
9/2/1998,null
9/1/1998,null
8/31/1998,null
8/28/1998,null
8/27/1998,null
8/26/1998,null
8/25/1998,null
8/24/1998,null
8/21/1998,null
8/20/1998,null
8/19/1998,null
8/18/1998,null
8/17/1998,null
8/14/1998,null
8/13/1998,null
8/12/1998,null
8/11/1998,null
8/10/1998,null
8/7/1998,null
8/6/1998,null
8/5/1998,null
8/4/1998,null
8/3/1998,null
7/31/1998,null
7/30/1998,null
7/29/1998,null
7/28/1998,null
7/27/1998,null
7/24/1998,null
7/23/1998,null
7/22/1998,null
7/21/1998,null
7/20/1998,null
7/17/1998,null
7/16/1998,null
7/15/1998,null
7/14/1998,null
7/13/1998,null
7/10/1998,null
7/9/1998,null
7/8/1998,null
7/7/1998,null
7/6/1998,null
7/3/1998,null
7/2/1998,null
7/1/1998,null
6/30/1998,null
6/29/1998,null
6/26/1998,null
6/25/1998,null
6/24/1998,null
6/23/1998,null
6/22/1998,null
6/19/1998,null
6/18/1998,null
6/17/1998,null
6/16/1998,null
6/15/1998,null
6/12/1998,null
6/11/1998,null
6/10/1998,null
6/9/1998,null
6/8/1998,null
6/5/1998,null
6/4/1998,null
6/3/1998,null
6/2/1998,null
6/1/1998,null
5/29/1998,null
5/28/1998,null
5/27/1998,null
5/26/1998,null
5/22/1998,null
5/21/1998,null
5/20/1998,null
5/18/1998,null
5/15/1998,null
5/14/1998,null
5/13/1998,null
5/12/1998,null
5/11/1998,null
5/8/1998,null
5/7/1998,null
5/6/1998,null
5/5/1998,null
5/4/1998,null
5/1/1998,null
4/30/1998,null
4/29/1998,null
4/28/1998,null
4/27/1998,null
4/24/1998,null
4/23/1998,null
4/22/1998,null
4/21/1998,null
4/20/1998,null
4/17/1998,null
4/16/1998,null
4/15/1998,null
4/14/1998,null
4/13/1998,null
4/10/1998,null
4/9/1998,null
4/8/1998,null
4/7/1998,null
4/6/1998,null
4/3/1998,null
4/2/1998,null
4/1/1998,null
3/31/1998,null
3/30/1998,null
3/27/1998,null
3/26/1998,null
3/25/1998,null
3/24/1998,null
3/23/1998,null
3/20/1998,null
3/19/1998,null
3/18/1998,null
3/17/1998,null
3/16/1998,null
3/13/1998,null
3/12/1998,null
3/11/1998,null
3/10/1998,null
3/9/1998,null
3/5/1998,null
3/4/1998,null
3/3/1998,null
3/2/1998,null
2/27/1998,null
2/26/1998,null
2/25/1998,null
2/24/1998,null
2/23/1998,null
2/20/1998,null
2/19/1998,null
2/18/1998,null
2/17/1998,null
2/13/1998,null
2/12/1998,null
2/11/1998,null
2/10/1998,null
2/9/1998,null
2/6/1998,null
2/5/1998,null
2/4/1998,null
2/3/1998,null
2/2/1998,null
1/30/1998,null
1/29/1998,null
1/28/1998,null
1/27/1998,null
1/26/1998,null
1/23/1998,null
1/22/1998,null
1/21/1998,null
1/20/1998,null
1/16/1998,null
1/15/1998,null
1/14/1998,null
1/13/1998,null
1/12/1998,null
1/9/1998,null
1/8/1998,null
1/7/1998,null
1/6/1998,null
1/5/1998,null
12/31/1997,null
12/30/1997,null
12/29/1997,null
12/26/1997,null
12/23/1997,null
12/22/1997,null
12/18/1997,null
12/17/1997,null
12/16/1997,null
12/15/1997,null
12/12/1997,null
12/11/1997,null
12/10/1997,null
12/9/1997,null
12/8/1997,null
12/5/1997,null
12/4/1997,null
12/3/1997,null
12/2/1997,null
12/1/1997,null
11/28/1997,null
11/26/1997,null
11/25/1997,null
11/24/1997,null
11/21/1997,null
11/20/1997,null
11/19/1997,null
11/18/1997,null
11/17/1997,null
11/14/1997,null
11/13/1997,null
11/12/1997,null
11/10/1997,null
11/7/1997,null
11/6/1997,null
11/5/1997,null
11/4/1997,null
11/3/1997,null
10/31/1997,null
10/30/1997,null
10/29/1997,null
10/28/1997,null
10/27/1997,null
10/24/1997,null
10/23/1997,null
10/22/1997,null
10/21/1997,null
10/20/1997,null
10/17/1997,null
10/16/1997,null
10/15/1997,null
10/14/1997,null
10/10/1997,null
10/9/1997,null
10/8/1997,null
10/7/1997,null
10/6/1997,null
10/3/1997,null
10/2/1997,null
10/1/1997,null
9/30/1997,3.79E+12
9/29/1997,null
9/26/1997,null
9/25/1997,null
9/24/1997,null
9/23/1997,null
9/22/1997,null
9/19/1997,null
9/18/1997,null
9/17/1997,null
9/16/1997,null
9/15/1997,null
9/12/1997,null
9/11/1997,null
9/10/1997,null
9/9/1997,null
9/8/1997,null
9/5/1997,null
9/4/1997,null
9/3/1997,null
9/2/1997,null
8/29/1997,null
8/28/1997,null
8/27/1997,null
8/26/1997,null
8/25/1997,null
8/22/1997,null
8/21/1997,null
8/20/1997,null
8/19/1997,null
8/18/1997,null
8/15/1997,null
8/14/1997,null
8/13/1997,null
8/12/1997,null
8/11/1997,null
8/8/1997,null
8/7/1997,null
8/6/1997,null
8/5/1997,null
8/4/1997,null
8/1/1997,null
7/31/1997,null
7/30/1997,null
7/29/1997,null
7/28/1997,null
7/25/1997,null
7/24/1997,null
7/23/1997,null
7/22/1997,null
7/21/1997,null
7/18/1997,null
7/17/1997,null
7/16/1997,null
7/15/1997,null
7/14/1997,null
7/11/1997,null
7/10/1997,null
7/9/1997,null
7/8/1997,null
7/7/1997,null
7/3/1997,null
7/2/1997,null
7/1/1997,null
6/30/1997,null
6/27/1997,null
6/26/1997,null
6/25/1997,null
6/24/1997,null
6/23/1997,null
6/20/1997,null
6/19/1997,null
6/18/1997,null
6/17/1997,null
6/16/1997,null
6/13/1997,null
6/12/1997,null
6/11/1997,null
6/10/1997,null
6/9/1997,null
6/6/1997,null
6/5/1997,null
6/4/1997,null
6/3/1997,null
6/2/1997,null
5/30/1997,null
5/29/1997,null
5/28/1997,null
5/27/1997,null
5/23/1997,null
5/22/1997,null
5/21/1997,null
5/20/1997,null
5/19/1997,null
5/16/1997,null
5/15/1997,null
5/14/1997,null
5/13/1997,null
5/12/1997,null
5/9/1997,null
5/8/1997,null
5/7/1997,null
5/6/1997,null
5/5/1997,null
5/2/1997,null
5/1/1997,null
4/30/1997,null
4/29/1997,null
4/28/1997,null
4/25/1997,null
4/24/1997,null
4/23/1997,null
4/22/1997,null
4/21/1997,null
4/18/1997,null
4/17/1997,null
4/16/1997,null
4/15/1997,null
4/14/1997,null
4/11/1997,null
4/10/1997,null
4/9/1997,null
4/8/1997,null
4/7/1997,null
4/4/1997,null
4/3/1997,null
4/2/1997,null
4/1/1997,null
3/31/1997,null
3/28/1997,null
3/27/1997,null
3/26/1997,null
3/25/1997,null
3/24/1997,null
3/21/1997,null
3/20/1997,null
3/19/1997,null
3/18/1997,null
3/17/1997,null
3/14/1997,null
3/13/1997,null
3/12/1997,null
3/11/1997,null
3/10/1997,null
3/7/1997,null
3/6/1997,null
3/5/1997,null
3/4/1997,null
3/3/1997,null
2/28/1997,null
2/27/1997,null
2/26/1997,null
2/25/1997,null
2/24/1997,null
2/21/1997,null
2/20/1997,null
2/19/1997,null
2/18/1997,null
2/14/1997,null
2/13/1997,null
2/12/1997,null
2/11/1997,null
2/10/1997,null
2/7/1997,null
2/6/1997,null
2/5/1997,null
2/4/1997,null
2/3/1997,null
1/30/1997,null
1/29/1997,null
1/28/1997,null
1/27/1997,null
1/24/1997,null
1/23/1997,null
1/22/1997,null
1/21/1997,null
1/17/1997,null
1/16/1997,null
1/15/1997,null
1/14/1997,null
1/13/1997,null
1/10/1997,null
1/9/1997,null
1/8/1997,null
1/7/1997,null
1/6/1997,null
1/3/1997,null
1/2/1997,null
12/31/1996,null
12/30/1996,null
12/27/1996,null
12/26/1996,null
12/24/1996,null
12/23/1996,null
12/20/1996,null
12/19/1996,null
12/18/1996,null
12/17/1996,null
12/16/1996,null
12/13/1996,null
12/12/1996,null
12/11/1996,null
12/10/1996,null
12/9/1996,null
12/6/1996,null
12/5/1996,null
12/4/1996,null
12/3/1996,null
12/2/1996,null
11/29/1996,null
11/27/1996,null
11/26/1996,null
11/25/1996,null
11/22/1996,null
11/21/1996,null
11/20/1996,null
11/19/1996,null
11/18/1996,null
11/15/1996,null
11/14/1996,null
11/13/1996,null
11/12/1996,null
11/8/1996,null
11/7/1996,null
11/6/1996,null
11/5/1996,null
11/4/1996,null
11/1/1996,null
10/31/1996,null
10/30/1996,null
10/29/1996,null
10/28/1996,null
10/25/1996,null
10/24/1996,null
10/23/1996,null
10/22/1996,null
10/21/1996,null
10/18/1996,null
10/17/1996,null
10/16/1996,null
10/15/1996,null
10/11/1996,null
10/10/1996,null
10/9/1996,null
10/8/1996,null
10/7/1996,null
10/4/1996,null
10/3/1996,null
10/2/1996,null
10/1/1996,null
9/30/1996,null
9/27/1996,null
9/26/1996,null
9/25/1996,null
9/24/1996,null
9/23/1996,null
9/20/1996,null
9/19/1996,null
9/18/1996,null
9/17/1996,null
9/16/1996,null
9/13/1996,null
9/12/1996,null
9/11/1996,null
9/10/1996,null
9/9/1996,null
9/6/1996,null
9/5/1996,null
9/4/1996,null
9/3/1996,null
8/30/1996,null
8/29/1996,null
8/28/1996,null
8/27/1996,null
8/26/1996,null
8/23/1996,null
8/22/1996,null
8/21/1996,null
8/20/1996,null
8/19/1996,null
8/16/1996,null
8/15/1996,null
8/14/1996,null
8/13/1996,null
8/12/1996,null
8/9/1996,null
8/8/1996,null
8/7/1996,null
8/6/1996,null
8/5/1996,null
8/2/1996,null
8/1/1996,null
7/31/1996,null
7/30/1996,null
7/29/1996,null
7/26/1996,null
7/25/1996,null
7/24/1996,null
7/23/1996,null
7/22/1996,null
7/19/1996,null
7/18/1996,null
7/17/1996,null
7/16/1996,null
7/15/1996,null
7/12/1996,null
7/11/1996,null
7/10/1996,null
7/9/1996,null
7/8/1996,null
7/5/1996,null
7/3/1996,null
7/2/1996,null
7/1/1996,null
6/28/1996,null
6/27/1996,null
6/26/1996,null
6/25/1996,null
6/24/1996,null
6/21/1996,null
6/20/1996,null
6/19/1996,null
6/18/1996,null
6/17/1996,null
6/14/1996,null
6/13/1996,null
6/12/1996,null
6/11/1996,null
6/10/1996,null
6/7/1996,null
6/6/1996,null
6/5/1996,null
6/4/1996,null
6/3/1996,null
5/31/1996,null
5/30/1996,null
5/29/1996,null
5/28/1996,null
5/24/1996,null
5/23/1996,null
5/22/1996,null
5/21/1996,null
5/20/1996,null
5/17/1996,null
5/16/1996,null
5/15/1996,null
5/14/1996,null
5/13/1996,null
5/10/1996,null
5/9/1996,null
5/8/1996,null
5/7/1996,null
5/6/1996,null
5/3/1996,null
5/2/1996,null
5/1/1996,null
4/30/1996,null
4/29/1996,null
4/26/1996,null
4/25/1996,null
4/24/1996,null
4/23/1996,null
4/22/1996,null
4/19/1996,null
4/18/1996,null
4/17/1996,null
4/16/1996,null
4/15/1996,null
4/12/1996,null
4/11/1996,null
4/10/1996,null
4/9/1996,null
4/8/1996,null
4/5/1996,null
4/4/1996,null
4/3/1996,null
4/2/1996,null
4/1/1996,null
3/29/1996,null
3/28/1996,null
3/27/1996,null
3/26/1996,null
3/25/1996,null
3/22/1996,null
3/21/1996,null
3/20/1996,null
3/19/1996,null
3/18/1996,null
3/15/1996,null
3/14/1996,null
3/13/1996,null
3/12/1996,null
3/11/1996,null
3/8/1996,null
3/7/1996,null
3/6/1996,null
3/5/1996,null
3/4/1996,null
3/1/1996,null
2/29/1996,null
2/28/1996,null
2/27/1996,null
2/26/1996,null
2/23/1996,null
2/22/1996,null
2/21/1996,null
2/20/1996,null
2/16/1996,null
2/15/1996,null
2/14/1996,null
2/13/1996,null
2/12/1996,null
2/9/1996,null
2/8/1996,null
2/7/1996,null
2/6/1996,null
2/5/1996,null
2/2/1996,null
2/1/1996,null
1/31/1996,null
1/30/1996,null
1/29/1996,null
1/26/1996,null
1/25/1996,null
1/24/1996,null
1/23/1996,null
1/22/1996,null
1/19/1996,null
1/18/1996,null
1/17/1996,null
1/16/1996,null
1/12/1996,null
1/11/1996,null
1/10/1996,null
1/9/1996,null
1/8/1996,null
1/5/1996,null
1/4/1996,null
1/3/1996,null
1/2/1996,null
12/29/1995,null
12/28/1995,null
12/27/1995,null
12/26/1995,null
12/22/1995,null
12/21/1995,null
12/20/1995,null
12/19/1995,null
12/18/1995,null
12/15/1995,null
12/14/1995,null
12/13/1995,null
12/12/1995,null
12/11/1995,null
12/8/1995,null
12/7/1995,null
12/6/1995,null
12/5/1995,null
12/4/1995,null
12/1/1995,null
11/30/1995,null
11/29/1995,null
11/28/1995,null
11/27/1995,null
11/24/1995,null
11/22/1995,null
11/21/1995,null
11/17/1995,null
11/16/1995,null
11/15/1995,null
11/14/1995,null
11/13/1995,null
11/10/1995,null
11/9/1995,null
11/8/1995,null
11/7/1995,null
11/6/1995,null
11/3/1995,null
11/2/1995,null
11/1/1995,null
10/31/1995,null
10/30/1995,null
10/27/1995,null
10/26/1995,null
10/25/1995,null
10/24/1995,null
10/23/1995,null
10/20/1995,null
10/19/1995,null
10/18/1995,null
10/17/1995,null
10/16/1995,null
10/13/1995,null
10/12/1995,null
10/11/1995,null
10/10/1995,null
10/6/1995,null
10/5/1995,null
10/4/1995,null
10/3/1995,null
10/2/1995,null
9/29/1995,null
9/28/1995,null
9/27/1995,null
9/26/1995,null
9/25/1995,null
9/22/1995,null
9/21/1995,null
9/20/1995,null
9/19/1995,null
9/18/1995,null
9/15/1995,null
9/14/1995,null
9/13/1995,null
9/12/1995,null
9/11/1995,null
9/8/1995,null
9/7/1995,null
9/6/1995,null
9/5/1995,null
9/1/1995,null
8/31/1995,null
8/30/1995,null
8/29/1995,null
8/28/1995,null
8/25/1995,null
8/24/1995,null
8/23/1995,null
8/22/1995,null
8/21/1995,null
8/18/1995,null
8/17/1995,null
8/16/1995,null
8/15/1995,null
8/14/1995,null
8/11/1995,null
8/10/1995,null
8/9/1995,null
8/8/1995,null
8/7/1995,null
8/4/1995,null
8/3/1995,null
8/2/1995,null
8/1/1995,null
7/31/1995,null
7/28/1995,null
7/27/1995,null
7/26/1995,null
7/25/1995,null
7/24/1995,null
7/21/1995,null
7/20/1995,null
7/19/1995,null
7/18/1995,null
7/17/1995,null
7/14/1995,null
7/13/1995,null
7/12/1995,null
7/11/1995,null
7/10/1995,null
7/7/1995,null
7/6/1995,null
7/5/1995,null
7/3/1995,null
6/30/1995,null
6/29/1995,null
6/28/1995,null
6/27/1995,null
6/26/1995,null
6/23/1995,null
6/22/1995,null
6/21/1995,null
6/20/1995,null
6/19/1995,null
6/16/1995,null
6/15/1995,null
6/14/1995,null
6/13/1995,null
6/12/1995,null
6/9/1995,null
6/8/1995,null
6/7/1995,null
6/6/1995,null
6/5/1995,null
6/2/1995,null
6/1/1995,null
5/31/1995,null
5/30/1995,null
5/26/1995,null
5/25/1995,null
5/24/1995,null
5/23/1995,null
5/22/1995,null
5/19/1995,null
5/18/1995,null
5/17/1995,null
5/16/1995,null
5/15/1995,null
5/12/1995,null
5/11/1995,null
5/10/1995,null
5/9/1995,null
5/8/1995,null
5/5/1995,null
5/4/1995,null
5/3/1995,null
5/2/1995,null
5/1/1995,null
4/28/1995,null
4/27/1995,null
4/26/1995,null
4/25/1995,null
4/24/1995,null
4/21/1995,null
4/20/1995,null
4/19/1995,null
4/18/1995,null
4/17/1995,null
4/14/1995,null
4/13/1995,null
4/12/1995,null
4/11/1995,null
4/10/1995,null
4/7/1995,null
4/6/1995,null
4/5/1995,null
4/4/1995,null
4/3/1995,null
3/31/1995,null
3/30/1995,null
3/29/1995,null
3/28/1995,null
3/27/1995,null
3/24/1995,null
3/23/1995,null
3/22/1995,null
3/21/1995,null
3/20/1995,null
3/17/1995,null
3/16/1995,null
3/15/1995,null
3/14/1995,null
3/13/1995,null
3/10/1995,null
3/9/1995,null
3/8/1995,null
3/7/1995,null
3/6/1995,null
3/3/1995,null
3/2/1995,null
3/1/1995,null
2/28/1995,null
2/27/1995,null
2/24/1995,null
2/23/1995,null
2/22/1995,null
2/21/1995,null
2/17/1995,null
2/16/1995,null
2/15/1995,null
2/14/1995,null
2/13/1995,null
2/10/1995,null
2/9/1995,null
2/8/1995,null
2/7/1995,null
2/6/1995,null
2/3/1995,null
2/2/1995,null
2/1/1995,null
1/31/1995,null
1/30/1995,null
1/27/1995,null
1/26/1995,null
1/25/1995,null
1/24/1995,null
1/23/1995,null
1/20/1995,null
1/19/1995,null
1/18/1995,null
1/17/1995,null
1/13/1995,null
1/12/1995,null
1/11/1995,null
1/10/1995,null
1/9/1995,null
1/6/1995,null
1/5/1995,null
1/4/1995,null
1/3/1995,null
12/30/1994,null
12/29/1994,null
12/28/1994,null
12/27/1994,null
12/23/1994,null
12/22/1994,null
12/21/1994,null
12/20/1994,null
12/19/1994,null
12/16/1994,null
12/15/1994,null
12/14/1994,null
12/13/1994,null
12/12/1994,null
12/9/1994,null
12/8/1994,null
12/7/1994,null
12/6/1994,null
12/5/1994,null
12/2/1994,null
12/1/1994,null
11/30/1994,null
11/29/1994,null
11/28/1994,null
11/25/1994,null
11/23/1994,null
11/22/1994,null
11/21/1994,null
11/18/1994,null
11/17/1994,null
11/16/1994,null
11/15/1994,null
11/14/1994,null
11/10/1994,null
11/9/1994,null
11/8/1994,null
11/7/1994,null
11/4/1994,null
11/3/1994,null
11/2/1994,null
11/1/1994,null
10/31/1994,null
10/28/1994,null
10/27/1994,null
10/26/1994,null
10/25/1994,null
10/24/1994,null
10/21/1994,null
10/20/1994,null
10/19/1994,null
10/18/1994,null
10/17/1994,null
10/14/1994,null
10/13/1994,null
10/12/1994,null
10/11/1994,null
10/7/1994,null
10/6/1994,null
10/5/1994,null
10/4/1994,null
10/3/1994,null
9/30/1994,null
9/29/1994,null
9/28/1994,null
9/27/1994,null
9/26/1994,null
9/23/1994,null
9/22/1994,null
9/21/1994,null
9/20/1994,null
9/19/1994,null
9/16/1994,null
9/15/1994,null
9/14/1994,null
9/13/1994,null
9/12/1994,null
9/9/1994,null
9/8/1994,null
9/7/1994,null
9/6/1994,null
9/2/1994,null
9/1/1994,null
8/31/1994,null
8/30/1994,null
8/29/1994,null
8/26/1994,null
8/25/1994,null
8/24/1994,null
8/23/1994,null
8/22/1994,null
8/19/1994,null
8/18/1994,null
8/17/1994,null
8/16/1994,null
8/15/1994,null
8/12/1994,null
8/11/1994,null
8/10/1994,null
8/9/1994,null
8/8/1994,null
8/5/1994,null
8/4/1994,null
8/3/1994,null
8/2/1994,null
8/1/1994,null
7/29/1994,null
7/28/1994,null
7/27/1994,null
7/26/1994,null
7/25/1994,null
7/22/1994,null
7/21/1994,null
7/20/1994,null
7/19/1994,null
7/18/1994,null
7/15/1994,null
7/14/1994,null
7/13/1994,null
7/12/1994,null
7/11/1994,null
7/8/1994,null
7/7/1994,null
7/6/1994,null
7/5/1994,null
7/1/1994,null
6/30/1994,null
6/29/1994,null
6/28/1994,null
6/27/1994,null
6/24/1994,null
6/23/1994,null
6/22/1994,null
6/21/1994,null
6/20/1994,null
6/17/1994,null
6/16/1994,null
6/15/1994,null
6/14/1994,null
6/13/1994,null
6/10/1994,null
6/9/1994,null
6/8/1994,null
6/7/1994,null
6/6/1994,null
6/3/1994,null
6/2/1994,null
6/1/1994,null
5/31/1994,null
5/27/1994,null
5/26/1994,null
5/25/1994,null
5/24/1994,null
5/23/1994,null
5/20/1994,null
5/19/1994,null
5/18/1994,null
5/17/1994,null
5/16/1994,null
5/13/1994,null
5/12/1994,null
5/11/1994,null
5/10/1994,null
5/9/1994,null
5/6/1994,null
5/5/1994,null
5/4/1994,null
5/3/1994,null
5/2/1994,null
4/29/1994,null
4/28/1994,null
4/27/1994,null
4/26/1994,null
4/25/1994,null
4/22/1994,null
4/21/1994,null
4/20/1994,null
4/19/1994,null
4/18/1994,null
4/15/1994,null
4/14/1994,null
4/13/1994,null
4/12/1994,null
4/11/1994,null
4/8/1994,null
4/7/1994,null
4/6/1994,null
4/5/1994,null
4/4/1994,null
4/1/1994,null
3/31/1994,null
3/30/1994,null
3/29/1994,null
3/28/1994,null
3/25/1994,null
3/24/1994,null
3/23/1994,null
3/22/1994,null
3/21/1994,null
3/18/1994,null
3/17/1994,null
3/16/1994,null
3/15/1994,null
3/14/1994,null
3/11/1994,null
3/10/1994,null
3/9/1994,null
3/8/1994,null
3/7/1994,null
3/4/1994,null
3/3/1994,null
3/2/1994,null
3/1/1994,null
2/28/1994,null
2/25/1994,null
2/24/1994,null
2/23/1994,null
2/22/1994,null
2/18/1994,null
2/17/1994,null
2/16/1994,null
2/15/1994,null
2/14/1994,null
2/11/1994,null
2/10/1994,null
2/9/1994,null
2/8/1994,null
2/7/1994,null
2/4/1994,null
2/3/1994,null
2/2/1994,null
2/1/1994,null
1/31/1994,null
1/28/1994,null
1/27/1994,null
1/26/1994,null
1/25/1994,null
1/24/1994,null
1/21/1994,null
1/20/1994,null
1/19/1994,null
1/18/1994,null
1/14/1994,null
1/13/1994,null
1/12/1994,null
1/11/1994,null
1/10/1994,null
1/7/1994,null
1/6/1994,null
1/5/1994,null
1/4/1994,null
1/3/1994,null
12/31/1993,null
12/30/1993,null
12/29/1993,null
12/28/1993,null
12/27/1993,null
12/24/1993,null
12/23/1993,null
12/22/1993,null
12/21/1993,null
12/20/1993,null
12/17/1993,null
12/16/1993,null
12/15/1993,null
12/14/1993,null
12/13/1993,null
12/10/1993,null
12/9/1993,null
12/8/1993,null
12/7/1993,null
12/6/1993,null
12/3/1993,null
12/2/1993,null
12/1/1993,null
11/30/1993,null
11/29/1993,null
11/26/1993,null
11/24/1993,null
11/23/1993,null
11/22/1993,null
11/19/1993,null
11/18/1993,null
11/17/1993,null
11/16/1993,null
11/15/1993,null
11/12/1993,null
11/10/1993,null
11/9/1993,null
11/8/1993,null
11/5/1993,null
11/4/1993,null
11/3/1993,null
11/2/1993,null
11/1/1993,null
10/29/1993,null
10/28/1993,null
10/27/1993,null
10/26/1993,null
10/25/1993,null
10/22/1993,null
10/21/1993,null
10/20/1993,null
10/19/1993,null
10/18/1993,null
10/15/1993,null
10/14/1993,null
10/13/1993,null
10/12/1993,null
10/8/1993,null
10/7/1993,null
